url,type
https://www.hdfcfund.com,web
https://www.hdfcfund.com/investor-services,web
https://www.hdfcfund.com/services/forms,web
https://www.hdfcfund.com/services/consolidated-account-statement,web
https://www.hdfcfund.com/investor-services/request-statement,web
https://www.hdfcfund.com/learn/blog/how-get-capital-gain-statement-mutual-fund-schemes-india,web
https://www.hdfcfund.com/product-solutions/overview/hdfc-top-100-fund/direct,web
https://www.hdfcfund.com/explore/mutual-funds/hdfc-flexi-cap-fund/direct,web
https://www.hdfcfund.com/product-solutions/overview/hdfc-elss-tax-saver/direct,web
https://www.hdfcfund.com/explore/mutual-funds/hdfc-balanced-advantage-fund/direct,web
https://www.hdfcfund.com/investor-services/fund-documents,web
https://www.hdfcfund.com/investor-services/fund-documents/kim,web
https://www.hdfcfund.com/investor-services/fund-documents/sid,web
https://www.hdfcfund.com/investor-services/fund-documents/scheme-summary,web
https://www.amfiindia.com/investor-corner/investor-center/investor-faq.html,web
https://www.amfiindia.com/investor-corner/knowledge-center,web
https://investor.sebi.gov.in/understanding_mf.html,web
